序号,事件,热度,起始时间,微博数,点赞,转发,评论,粉丝,关注,地域,情感倾向
2554,大连市鞍山路104号发生火情,0.2,2022-01-01 00:00:00.000000,66.0,0.0,0.0303030303030303,0.303030303030303,392313.0,1493.7727272727273,21.0,2
2555,浙江鼓励开展省内跨市游,0.2,2022-05-27 20:34:03.999996,657.0,0.0,0.0121765601217656,0.5220700152207002,57844.83866057839,542.0563165905631,27.0,0
2556,国家统计局：PPI环比由降转涨,0.2,2022-03-05 11:27:41.000003,47.0,0.0,0.1702127659574468,0.0638297872340425,401545.5319148936,467.6595744680851,14.0,2
2557,国家卫健委：各地普遍延长产假30至90天,0.2,2022-01-16 00:00:00.000000,110.0,0.0,0.0909090909090909,0.0818181818181818,583806.6181818182,717.7272727272727,23.0,0
2558,人民银行广州分行鼓励推广二手房“带押过户”模式,0.2,2022-09-17 15:43:37.000004,291.0,0.0,0.0309278350515463,0.1958762886597938,186901.90378006877,484.79037800687286,25.0,0
2559,陕西高考取消文理分科,0.2,2022-06-23 19:46:29.999997,343.0,0.0,0.0058309037900874,0.9183673469387756,54579.33527696793,489.2740524781341,31.0,0
2560,郑州航空港站6月20日开通运营,0.2,2022-06-16 00:00:00.000000,199.0,0.0,0.0150753768844221,0.0603015075376884,222730.4974874372,906.3969849246232,22.0,0
2561,中国规模最大液化天然气储备基地在江苏盐城投产,0.2,2022-09-23 00:00:00.000000,167.0,0.0119760479041916,0.059880239520958,0.4251497005988024,101288.49101796409,783.0778443113772,28.0,0
2562,教育部：累计已有168万余名随迁子女在流入地参加高考,0.2,2022-09-11 15:10:56.000001,62.0,0.0,0.064516129032258,0.1290322580645161,84195.46774193548,402.4032258064516,24.0,0
2563,碧桂园预期上半年核心净利润约45亿元至50亿元,0.2,2022-08-14 10:53:30.999999,135.0,0.0,0.1925925925925926,0.2074074074074074,134704.84444444443,401.05185185185184,18.0,0
2564,支持建立以身份证为标识的人口管理服务制度,0.2,2022-01-02 00:00:00.000000,49.0,0.0,0.6122448979591837,0.3673469387755102,53159.91836734694,333.9183673469388,16.0,0
2565,7月份全国铁路发送旅客2.24亿人次,0.2,2022-07-28 00:00:00.000000,118.0,0.0,0.0254237288135593,0.1779661016949152,147015.74576271186,340.6694915254237,21.0,0
2566,三部门：确定对68个单位的780个科技小院予以支持建设,0.2,2022-08-19 00:00:00.000000,135.0,0.0,0.0148148148148148,0.0888888888888888,70222.77777777778,560.8518518518518,25.0,0
2567,内蒙古包头市发生一起火灾致7人死亡,0.2,2022-03-10 10:15:46.999999,109.0,0.0,0.0,0.2385321100917431,30796.596330275228,482.9357798165138,25.0,2
2568,超20城支持住房公积金用作首付款,0.2,2022-10-23 14:53:32.999997,148.0,0.0,0.027027027027027,0.2972972972972973,96230.23648648648,697.2297297297297,28.0,0
2569,江西加大金融支持力度稳定生猪生产,0.2,2022-04-15 11:13:28.000001,36.0,0.0,0.0,0.3333333333333333,25162.166666666668,107.94444444444444,9.0,0
2570,四川国际茶博会在成都开幕,0.2,2022-10-28 18:40:04.000002,125.0,0.0,0.008,0.312,120496.456,560.288,17.0,0
2571,奶猫蹲家门口遭两只过路大狗撕咬,0.19,2022-06-07 00:00:00.000000,1000.0,0.0,0.009,0.319,22119.923,499.4,33.0,2
2572,我国仅30%产妇使用无痛分娩,0.19,2022-10-07 15:34:09.000002,1000.0,0.608,0.37,0.453,99640.058,497.521,33.0,0
2574,行程卡取消星号后机票搜索量猛涨,0.19,2022-06-25 00:00:00.000000,881.0,0.0,0.2803632236095346,0.5414301929625426,135738.93189557322,588.0544835414302,33.0,2
2575,月可支配收入1万已超过99%,0.19,2022-04-02 17:41:34.000002,1000.0,0.0,0.034,1.187,62115.232,716.643,31.0,0
2576,双胞胎在肚里打架出生后浑身淤青,0.19,2022-08-31 00:00:00.000000,1000.0,0.0,0.031,0.399,30266.095,853.536,33.0,2
2577,侵华日军慰安妇制度受害者李淑珍去世,0.19,2022-03-09 00:00:00.000000,1000.0,0.0,0.421,0.247,111585.538,543.957,30.0,2
2578,男子为741元退款被骗143万,0.19,2022-06-12 14:27:27.999999,1000.0,0.0,0.004,0.653,62809.271,559.805,34.0,2
2579,上海努力做到蔬菜礼包全覆盖,0.19,2022-04-03 00:00:00.000000,1000.0,0.0,0.031,0.654,37576.905,576.152,30.0,0
2580,邯郸一汽车冲撞人致14伤,0.19,2022-03-16 20:08:09.000004,633.0,0.0,0.0600315955766192,0.6240126382306477,64288.898894154816,625.9004739336493,31.0,2
2581,B站将逐步开放“展示账号IP属地”功能,0.19,2022-07-14 14:08:35.000002,1000.0,0.0,0.835,0.463,31523.459,540.356,34.0,0
2582,刘诗雯参选国际乒联运动员委员会,0.19,2022-10-21 13:56:15.000003,1000.0,0.0,0.092,0.256,85394.461,466.713,35.0,0
2583,中国队6人全满分获国际奥数冠军,0.19,2022-07-12 20:54:06.999995,1000.0,0.0,0.012,0.576,42652.779,503.244,33.0,0
2584,京东办理离职员工已排1000多号,0.19,2022-03-28 20:02:49.999998,843.0,0.0,0.6109134045077106,1.1459074733096086,56078.418742586,649.8173190984579,32.0,0
2585,老外一家三口坐高铁全程不戴口罩,0.19,2022-01-18 06:23:06.999997,1000.0,0.0,0.373,0.611,25780.613,574.087,33.0,1
2586,张桂梅称燃灯校长不是她一个人,0.19,2022-10-13 11:49:18.999999,370.0,0.0027027027027027,0.0216216216216216,0.0351351351351351,58414.372972972975,529.7675675675675,32.0,2
2587,女子一觉醒来发现自己坠楼了,0.19,2022-04-28 00:00:00.000000,1000.0,0.0,0.037,0.444,23927.706,584.963,31.0,2
2588,河南婚俗改革目标直指零彩礼,0.19,2022-09-16 00:00:00.000000,1000.0,0.0,0.081,0.51,50718.492,601.344,33.0,0
2589,“阿里女员工案”被告人张国以强制猥亵罪被判有期徒刑一年半,0.19,2022-06-18 09:56:24.999997,435.0,0.0,0.3241379310344827,1.250574712643678,377699.0827586207,761.2367816091954,31.0,2
2590,近百只猫咪疑似因食用某品牌猫粮后死亡,0.19,2022-04-09 00:00:00.000000,368.0,0.0,0.0135869565217391,0.9728260869565216,158997.48913043478,600.2472826086956,30.0,2
2591,山东省第二十五届运动会闭幕,0.19,2022-09-02 13:56:20.999999,101.0,0.0,0.0297029702970297,0.2178217821782178,154122.94059405942,332.1188118811881,7.0,0
2592,阿迪达斯CEO承认在中国犯了错误,0.19,2022-08-07 10:45:04.000003,1000.0,0.0,0.019,0.295,33419.385,541.837,34.0,2
2593,奶奶为孙子织出14000元同款毛衣,0.19,2022-01-13 00:00:00.000000,960.0,0.0,0.1229166666666666,0.5927083333333333,51911.15833333333,633.4645833333333,32.0,0
2594,遗忘15年股票找回后1万变50万,0.19,2022-10-10 15:41:53.000005,1000.0,0.0,0.113,0.762,128329.095,909.767,34.0,2
2595,青岛2游客堤坝上被大浪卷入海中,0.19,2022-07-28 13:19:28.000001,701.0,0.0,0.0057061340941512,0.6718972895863052,118835.9514978602,737.1883024251069,32.0,2
2596,河南此轮地表最高温度达74.1℃,0.19,2022-06-15 16:13:58.999999,1000.0,0.0,0.0,0.684,28190.375,503.051,33.0,0
2597,上海公安通报调查有志愿者倒卖香烟日赚一万,0.19,2022-04-21 15:12:34.999998,433.0,0.0,1.8198614318706696,0.6096997690531177,67055.26096997691,531.1524249422632,27.0,0
2598,海师大一副教授被指与女学生发生关系,0.19,2022-05-20 19:44:02.999996,1000.0,0.0,0.193,0.859,37896.42,802.764,34.0,0
2599,苹果应用商店被曝大量色情APP,0.19,2022-07-22 13:16:31.000002,1000.0,0.0,0.008,0.539,59267.606,629.705,32.0,2
2600,公安机关摧毁6款淫秽漫画APP,0.19,2022-08-07 14:26:04.000001,209.0,0.0334928229665071,0.0334928229665071,1.0239234449760766,185714.66028708132,855.2727272727273,29.0,2
2601,音乐平台不得签署独家版权协议,0.19,2022-01-02 20:30:14.000000,528.0,0.0,0.2026515151515151,0.7897727272727273,71951.20643939394,645.9223484848485,31.0,1
2602,小米副总裁常程离职,0.19,2022-01-25 06:38:34.000000,604.0,0.0066225165562913,0.097682119205298,1.4155629139072847,118138.03311258278,799.6125827814569,33.0,1
2603,天津一景区游客玩步步惊心坠亡,0.19,2022-07-19 19:43:27.000002,1000.0,0.0,0.021,0.425,17742.081,594.89,33.0,2
2604,跆拳道馆摆拍“再现唐山打人”视频被抓,0.19,2022-06-09 06:41:02.999996,268.0,0.0,0.8246268656716418,0.5074626865671642,75842.88059701493,1027.7350746268658,30.0,2
2605,中央网信办深入开展网络辟谣标签工作,0.19,2022-09-25 00:00:00.000000,403.0,0.0297766749379652,0.0297766749379652,0.1389578163771712,87851.70719602978,638.9528535980149,32.0,0
2606,A级通缉令在逃人员黎经发落网,0.19,2022-05-08 15:12:37.999996,151.0,0.0,3.225165562913907,0.6754966887417219,190168.85430463572,816.1192052980133,30.0,2
2607,重庆一母女从30层顶楼坠亡,0.19,2022-07-20 21:01:06.000001,1000.0,0.0,0.215,0.422,32623.181,578.033,33.0,2
2608,湖南一民警勘查现场时不幸牺牲,0.19,2022-08-02 16:45:58.000003,86.0,0.0,0.0,0.2325581395348837,89936.23255813954,608.3372093023256,24.0,2
2609,暂停发售4月8日及以后始发列车车票,0.19,2022-03-22 00:00:00.000000,1000.0,0.0,0.019,0.496,59970.908,607.34,32.0,1
2610,北京市卫健委回应网传京医通将停运,0.19,2022-04-15 06:48:02.000002,205.0,0.0,0.0097560975609756,0.2146341463414634,257366.82926829267,867.2682926829268,24.0,0
2611,李文辉获生命科学奖,0.19,2022-08-17 14:36:41.999996,342.0,0.0058479532163742,5.017543859649122,0.3801169590643274,116419.8538011696,586.9824561403509,31.0,0
2612,蔡姓顶流基金经理本周失联,0.19,2022-09-17 10:09:20.999998,513.0,0.0,0.2358674463937621,0.4892787524366471,104861.72709551656,697.9142300194932,32.0,2
2613,安徽颍上一学生遭多名同学煽打,0.19,2022-03-30 19:28:14.999998,166.0,0.0,0.0,1.8373493975903612,9129.186746987953,502.5722891566265,26.0,2
2614,9名公安部A级通缉令通缉的电信网络诈骗集团重大头目和骨干人员已到案,0.19,2022-07-18 10:48:17.000004,85.0,0.0,0.0235294117647058,0.0705882352941176,88564.24705882353,711.3764705882353,26.0,2
2615,最高法明确“碰瓷式维权”不受保护,0.19,2022-03-04 00:00:00.000000,188.0,0.0,0.1382978723404255,0.2180851063829787,380378.079787234,635.3191489361702,26.0,2
2616,上海：截至今年9月末科创板上市公司473家,0.19,2022-10-07 15:17:23.000004,58.0,0.0172413793103448,0.0,0.1551724137931034,59058.75862068965,199.70689655172413,9.0,0
2617,6人吃617元烧烤扫8元趁机离开,0.19,2022-08-02 17:26:08.000002,171.0,0.0,0.0175438596491228,0.9824561403508772,76015.31578947368,906.046783625731,30.0,0
2618,上海市场监管局对英迈思等涉事企业立案调查,0.19,2022-03-12 00:00:00.000000,108.0,0.0,0.037037037037037,0.1388888888888889,64417.82407407407,421.8611111111111,20.0,0
2619,我国已有45种罕见病用药被纳入国家医保药品目录,0.19,2022-10-30 14:28:17.999999,181.0,0.1049723756906077,0.0331491712707182,0.4143646408839779,215740.3038674033,638.8618784530387,30.0,0
2620,重庆合川发生一起客货车相撞事故致5人死亡,0.19,2022-06-24 19:36:58.000003,396.0,0.0,0.0101010101010101,0.2095959595959595,60539.35353535353,541.2752525252525,32.0,2
2621,王成录被曝从华为离职,0.19,2022-05-20 13:15:34.999998,376.0,0.0053191489361702,0.1675531914893617,0.925531914893617,133225.46276595743,776.2526595744681,31.0,2
2622,我国将立无障碍环境建设法,0.19,2022-10-20 00:00:00.000000,123.0,0.065040650406504,0.040650406504065,0.065040650406504,114072.52032520324,538.7479674796748,28.0,0
2623,国家统计局：9月份商品住宅销售价格环比总体呈降势,0.19,2022-10-20 14:45:37.000002,85.0,0.0,0.0,0.0588235294117647,140326.5294117647,525.6470588235294,22.0,2
2624,长沙居民自建房倒塌事故再刑拘2人,0.19,2022-04-29 14:58:14.999998,362.0,0.0,0.1685082872928177,0.6325966850828729,299056.01933701657,875.5718232044198,30.0,2
2625,中国空间站问天舱实验进展顺利,0.19,2022-08-25 14:08:19.000001,127.0,0.0,0.0629921259842519,0.2913385826771653,101859.1496062992,506.34645669291336,29.0,0
2626,张雨霏世锦赛50米蝶泳摘铜,0.19,2022-06-21 06:41:15.999999,304.0,0.0493421052631578,0.0032894736842105,0.3980263157894737,175987.45394736843,474.875,33.0,0
2627,沪指冲高回落翻绿,0.19,2022-03-17 11:07:30.999996,186.0,0.0,0.0053763440860215,0.2096774193548387,67129.21505376344,400.9462365591398,19.0,2
2628,大理支持房企与购房者“共有产权”,0.19,2022-07-30 11:24:13.000003,319.0,0.0,0.0815047021943573,0.4890282131661442,321160.38871473353,510.0188087774295,31.0,0
2629,上海出台助行业强主体稳增长的若干政策措施,0.19,2022-09-25 00:00:00.000000,280.0,0.0,0.475,0.0785714285714285,171558.35714285713,867.6964285714286,24.0,0
2630,重庆武隆食堂坍塌事故已救出26人其中16人遇难,0.19,2022-01-04 06:31:48.999999,69.0,0.0,2.4347826086956523,2.072463768115942,241846.36231884055,1103.5797101449275,23.0,2
2631,上海客轮全线停航,0.19,2022-08-31 00:00:00.000000,162.0,0.0,0.0308641975308641,0.2222222222222222,292413.3209876543,606.8333333333334,18.0,2
2632,北京发布6条举措加强单位内部人员管理,0.19,2022-05-20 00:00:00.000000,128.0,0.0,0.1015625,0.203125,298319.4609375,670.6875,24.0,0
2633,中央财政下达农村综合改革转移支付156亿元,0.19,2022-11-07 00:00:00.000000,62.0,0.0161290322580645,1.0,0.2096774193548387,50637.58064516129,541.2741935483871,21.0,0
2634,新版中国学龄儿童膳食指南发布,0.19,2022-05-15 15:45:21.000004,161.0,0.0,0.124223602484472,0.3975155279503105,151151.8260869565,810.0496894409938,24.0,0
2635,国新办就打击治理电信网络诈骗犯罪工作进展情况举行发布会,0.19,2022-04-10 10:06:27.999999,130.0,0.0,0.023076923076923,0.1153846153846153,370914.6615384615,589.2307692307693,27.0,2
2636,地铁房山线多个车站封站,0.19,2022-05-07 00:00:00.000000,303.0,0.0,0.132013201320132,0.6666666666666666,119762.6600660066,701.8514851485148,23.0,0
2637,蚂蚁集团：目前没有启动IPO的计划,0.19,2022-06-05 20:31:56.999997,196.0,0.010204081632653,0.0357142857142857,0.2857142857142857,157472.18367346938,509.0408163265306,26.0,2
2638,我国多种矿产品产量保持全球第一,0.19,2022-09-15 15:49:04.999996,113.0,2.911504424778761,0.0,0.3628318584070796,91569.32743362832,431.3716814159292,23.0,0
2639,国家开发银行原副行长何兴祥被提起公诉,0.19,2022-05-02 11:17:32.000003,122.0,0.0,0.0081967213114754,0.1557377049180328,118084.02459016391,1423.622950819672,24.0,2
2640,中国首列商用磁浮3.0列车完成相关试验,0.19,2022-03-06 15:48:57.999997,195.0,0.0,0.0102564102564102,0.0871794871794871,41626.579487179486,382.6564102564103,27.0,0
2641,2022年中国农民丰收节今日在成都开幕,0.19,2022-09-19 14:34:06.000001,161.0,0.0,0.0248447204968944,0.3043478260869565,125255.1552795031,694.7142857142857,24.0,0
2642,国办称积极落实带薪休假制度,0.19,2022-04-21 00:00:00.000000,67.0,0.0,0.0149253731343283,0.1492537313432835,23113.194029850747,468.44776119402985,20.0,0
2643,到2025年底电视台标清频道基本关停,0.19,2022-06-17 20:56:42.999999,151.0,0.0,0.0132450331125827,0.1059602649006622,54080.81456953642,917.1192052980132,26.0,1
2644,11部门：推动中小学、幼儿园普遍建立家长学校,0.19,2022-04-08 15:16:51.000001,99.0,0.0,0.0202020202020202,0.202020202020202,36951.49494949495,394.5353535353535,21.0,0
2645,上海3月11日起部分餐饮店暂停堂食,0.19,2022-03-09 19:24:41.999996,126.0,0.0,0.0079365079365079,0.4047619047619047,14198.801587301588,570.2142857142857,21.0,0
2646,浙江龙游6名落水人员都已找到均不幸遇难,0.19,2022-08-18 13:32:55.000003,99.0,0.0,0.2121212121212121,0.0707070707070707,304065.202020202,1138.585858585859,28.0,2
2647,2025年底前“免证办”全面推行,0.19,2022-02-25 00:00:00.000000,60.0,0.0,2.3666666666666667,0.1333333333333333,496445.88333333336,239.05,24.0,0
2648,青海省检察院原检察长蒙永山一审获刑11年,0.19,2022-07-08 20:03:43.999998,91.0,0.0,0.0,0.0989010989010989,7423.450549450549,888.2637362637363,23.0,2
2649,中国央行在香港发行250亿元人民币央行票据,0.19,2022-05-19 14:22:29.999997,148.0,0.0,0.0472972972972973,0.2094594594594594,167706.5472972973,652.4864864864865,30.0,0
2650,5月份国家铁路发送货物3.4亿吨,0.19,2022-05-28 15:30:21.000001,99.0,0.0,0.0404040404040404,0.0404040404040404,55392.26262626263,367.8888888888889,23.0,0
2651,全国新注册登记新能源汽车371.3万辆,0.19,2022-10-23 16:10:49.999999,70.0,0.2714285714285714,0.0,0.0857142857142857,73885.95714285714,780.6714285714286,21.0,0
2652,中国140个科学家精神教育基地公布,0.19,2022-05-26 19:57:24.999995,110.0,0.0,0.0,0.6,60719.19090909091,627.6272727272727,23.0,0
2653,山东2023年艺术类专业统考12月11日开考,0.19,2022-10-27 14:44:56.999999,204.0,0.2058823529411764,0.0980392156862745,1.4019607843137254,204336.57352941175,455.55882352941177,13.0,0
2654,北京1月新房、二手房价环比双双微涨,0.19,2022-02-17 15:59:02.000003,66.0,0.0,0.0,0.0151515151515151,22678.469696969696,387.6666666666667,10.0,0
2655,2021年广州GDP为2.82万亿元,0.19,2022-01-21 11:19:27.999995,152.0,0.0,0.2697368421052631,2.3552631578947367,223953.65789473685,867.8157894736842,17.0,0
2656,各高校将为就业困难毕业生推送3个以上岗位,0.19,2022-04-24 00:00:00.000000,87.0,0.0,0.0229885057471264,0.2873563218390804,204801.22988505743,470.0344827586207,25.0,0
2657,辽宁丹锡高速发生交通事故致4人死亡,0.19,2022-08-04 09:51:18.000000,48.0,0.0,0.0,0.1458333333333333,106397.375,400.3125,17.0,2
2658,全球最大单体免税店在海口开业,0.19,2022-10-24 09:56:51.999997,200.0,0.075,0.115,0.36,218077.81,771.035,31.0,0
2659,手机充电进入个位数时代,0.19,2022-10-24 15:01:33.000001,1000.0,0.0,0.256,0.713,55256.928,716.483,31.0,0
2660,野兽派香水和名创优品同一代工厂,0.18,2022-09-05 15:24:51.999999,1000.0,0.0,0.089,1.375,27376.059,361.235,32.0,0
2661,严打侵害农村妇女儿童人身权利违法行为,0.18,2022-02-19 06:31:00.000002,1000.0,0.0,0.075,0.028,2078.181,521.841,32.0,2
2662,李宁新款冬装设计惹争议,0.18,2022-10-15 11:04:55.000001,1000.0,0.009,0.675,0.266,41095.19,827.008,36.0,2
2663,汶川地震十四周年祭,0.18,2022-05-08 06:51:27.999996,1000.0,0.0,0.358,2.544,11117.911,439.998,34.0,0
2664,刘洲成被禁言,0.18,2022-05-16 15:38:32.000004,1000.0,0.0,1.38,1.252,87559.91,565.22,35.0,2
2665,山西财经大学通报一学生跑步时猝死,0.18,2022-03-23 11:05:33.000000,1000.0,0.0,0.023,0.361,5770.905,440.725,31.0,2
2666,00后女孩频繁挖鼻孔致颅内感染险丧命,0.18,2022-05-20 15:05:37.999997,1000.0,0.0,0.05,0.608,32297.651,538.318,33.0,2
2667,秋瓷炫发文道歉,0.18,2022-03-18 17:28:23.000002,1000.0,0.0,0.003,0.661,24713.199,532.432,32.0,2
2668,长期不吃晚饭或致代谢率下降,0.18,2022-09-15 11:10:30.000000,1000.0,0.001,0.037,0.403,57107.436,673.142,35.0,1
2669,网红小狗疑被主人针扎虐待,0.18,2022-08-01 00:00:00.000000,1000.0,0.0,0.0,0.228,8391.295,433.288,33.0,2
2670,我国已建成全球最大清洁发电体系,0.18,2022-10-13 16:40:22.999996,883.0,0.0,0.0113250283125707,0.5084937712344281,43838.79614949037,937.9184597961496,31.0,0
